"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"31/03/2026";"05:16:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:17:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:17:51";"--";"Nenhum";"41.0";"Nenhum";"38.3";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"05:18:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:18:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:19:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:19:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:20:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:20:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:21:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:21:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:22:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:22:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:23:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:23:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:24:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.1";"Nenhum"
"31/03/2026";"05:24:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:25:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:25:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:26:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:26:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:27:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"05:27:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"05:28:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:28:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:29:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:29:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:30:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:30:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:31:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:31:51";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:32:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"05:32:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:33:21";"--";"Nenhum";"41.0";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:33:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:34:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:34:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:35:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:35:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:36:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:36:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"05:37:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:37:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"05:38:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:38:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:39:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.1";"Nenhum"
"31/03/2026";"05:39:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:40:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:40:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:41:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.1";"Nenhum"
"31/03/2026";"05:41:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:42:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:42:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:43:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:43:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:44:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:44:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:45:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:45:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"05:46:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:46:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:47:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:47:51";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:48:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:48:51";"--";"Nenhum";"41.0";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"05:49:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.1";"Nenhum"
"31/03/2026";"05:49:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:50:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:50:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"05:51:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:51:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:52:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:52:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"05:53:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:53:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:54:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:54:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:55:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:55:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:56:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"05:56:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:57:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:57:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:58:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"05:58:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:59:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"05:59:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:00:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:00:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:01:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"06:01:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:02:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.7";"Nenhum"
"31/03/2026";"06:02:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:03:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:03:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:04:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:04:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:05:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:05:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:06:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:06:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:07:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:07:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:08:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:08:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:09:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:09:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:10:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:10:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.1";"Nenhum"
"31/03/2026";"06:11:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:11:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:12:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:12:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:13:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:13:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:14:21";"--";"Nenhum";"40.9";"Nenhum";"38.2";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:14:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:15:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:15:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:16:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:16:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:17:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:17:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:18:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:18:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:19:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:19:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:20:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:20:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:21:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:21:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:22:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:22:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:23:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:23:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:24:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:24:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:25:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:25:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:26:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:26:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:27:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:27:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:28:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:28:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:29:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:29:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:30:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:30:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:31:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:31:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:32:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:32:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:33:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:33:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:34:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:34:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:35:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:35:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:36:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:36:51";"--";"Nenhum";"40.9";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:37:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:37:51";"--";"Nenhum";"40.9";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:38:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:38:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:39:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:39:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:40:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:40:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:41:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:41:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:42:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:42:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:43:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:43:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:44:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:44:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:45:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:45:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:46:21";"--";"Nenhum";"40.9";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:46:51";"--";"Nenhum";"40.9";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:47:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:47:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:48:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:48:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:49:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:49:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:50:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:50:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:51:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:51:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:52:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:52:51";"--";"Nenhum";"40.7";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:53:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:53:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:54:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:54:51";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:55:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.2";"Nenhum"
"31/03/2026";"06:55:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"06:56:21";"--";"Nenhum";"40.9";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:56:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:57:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"06:57:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:58:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"06:58:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:59:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"06:59:51";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:00:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"07:00:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:01:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:01:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"07:02:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:02:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:03:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:03:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:04:21";"--";"Nenhum";"40.8";"Nenhum";"38.1";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:04:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:05:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:05:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:06:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
"31/03/2026";"07:06:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.6";"Nenhum"
"31/03/2026";"07:07:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.3";"Nenhum"
"31/03/2026";"07:07:51";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.4";"Nenhum"
"31/03/2026";"07:08:21";"--";"Nenhum";"40.8";"Nenhum";"38.0";"Nenhum";"27.5";"Nenhum"
